  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  2.787500427266e-02  ,-3.453160522936e-01  ,1.115000170906e-01  ,1.393750213633e-01  
  2.792500427266e-02  ,-3.449896403079e-01  ,1.117000170906e-01  ,1.396250213633e-01  
  2.797500427266e-02  ,-3.446613742800e-01  ,1.119000170906e-01  ,1.398750213633e-01  
  2.802500427266e-02  ,-3.443312610533e-01  ,1.121000170906e-01  ,1.401250213633e-01  
  2.807500427266e-02  ,-3.439993066189e-01  ,1.123000170906e-01  ,1.403750213633e-01  
  2.812500427266e-02  ,-3.436655178500e-01  ,1.125000170906e-01  ,1.406250213633e-01  
  2.817500427266e-02  ,-3.433299006222e-01  ,1.127000170906e-01  ,1.408750213633e-01  
  2.822500427266e-02  ,-3.429924618227e-01  ,1.129000170906e-01  ,1.411250213633e-01  
  2.827500427266e-02  ,-3.426532072184e-01  ,1.131000170906e-01  ,1.413750213633e-01  
  2.832500427266e-02  ,-3.423121437298e-01  ,1.133000170906e-01  ,1.416250213633e-01  
  2.837500427266e-02  ,-3.419692770049e-01  ,1.135000170906e-01  ,1.418750213633e-01  
  2.842500427266e-02  ,-3.416246139886e-01  ,1.137000170906e-01  ,1.421250213633e-01  
  2.847500427266e-02  ,-3.412781602093e-01  ,1.139000170906e-01  ,1.423750213633e-01  
  2.852500427266e-02  ,-3.409299226571e-01  ,1.141000170906e-01  ,1.426250213633e-01  
  2.857500427266e-02  ,-3.405799078641e-01  ,1.143000170906e-01  ,1.428750213633e-01  
  2.862500427266e-02  ,-3.402281203703e-01  ,1.145000170906e-01  ,1.431250213633e-01  
  2.867500427266e-02  ,-3.398745672335e-01  ,1.147000170906e-01  ,1.433750213633e-01  
  2.872500427266e-02  ,-3.395192546419e-01  ,1.149000170906e-01  ,1.436250213633e-01  
  2.877500427266e-02  ,-3.391621886588e-01  ,1.151000170906e-01  ,1.438750213633e-01  
  2.882500427266e-02  ,-3.388033754397e-01  ,1.153000170906e-01  ,1.441250213633e-01  
  2.887500427266e-02  ,-3.384428209849e-01  ,1.155000170906e-01  ,1.443750213633e-01  
  2.892500427266e-02  ,-3.380805314436e-01  ,1.157000170906e-01  ,1.446250213633e-01  
  2.897500427266e-02  ,-3.377165127422e-01  ,1.159000170906e-01  ,1.448750213633e-01  
  2.902500427266e-02  ,-3.373507710063e-01  ,1.161000170906e-01  ,1.451250213633e-01  
  2.907500427266e-02  ,-3.369833120987e-01  ,1.163000170906e-01  ,1.453750213633e-01  
  2.912500427266e-02  ,-3.366141421378e-01  ,1.165000170906e-01  ,1.456250213633e-01  
  2.917500427266e-02  ,-3.362432669104e-01  ,1.167000170906e-01  ,1.458750213633e-01  
  2.922500427266e-02  ,-3.358706925223e-01  ,1.169000170906e-01  ,1.461250213633e-01  
  2.927500427266e-02  ,-3.354964246816e-01  ,1.171000170906e-01  ,1.463750213633e-01  
  2.932500427266e-02  ,-3.351204695047e-01  ,1.173000170906e-01  ,1.466250213633e-01  
  2.937500427266e-02  ,-3.347428326079e-01  ,1.175000170906e-01  ,1.468750213633e-01  
  2.942500427266e-02  ,-3.343635201067e-01  ,1.177000170906e-01  ,1.471250213633e-01  
  2.947500427266e-02  ,-3.339825375348e-01  ,1.179000170906e-01  ,1.473750213633e-01  
  2.952500427266e-02  ,-3.335998910225e-01  ,1.181000170906e-01  ,1.476250213633e-01  
  2.957500427266e-02  ,-3.332155860061e-01  ,1.183000170906e-01  ,1.478750213633e-01  
  2.962500427266e-02  ,-3.328296286209e-01  ,1.185000170906e-01  ,1.481250213633e-01  
  2.967500427266e-02  ,-3.324420242163e-01  ,1.187000170906e-01  ,1.483750213633e-01  
  2.972500427266e-02  ,-3.320527789489e-01  ,1.189000170906e-01  ,1.486250213633e-01  
  2.977500427266e-02  ,-3.316618980293e-01  ,1.191000170906e-01  ,1.488750213633e-01  
  2.982500427266e-02  ,-3.312693877269e-01  ,1.193000170906e-01  ,1.491250213633e-01  
  2.987500427266e-02  ,-3.308752530652e-01  ,1.195000170906e-01  ,1.493750213633e-01  
  2.992500427266e-02  ,-3.304795003350e-01  ,1.197000170906e-01  ,1.496250213633e-01  
  2.997500427266e-02  ,-3.300821345514e-01  ,1.199000170906e-01  ,1.498750213633e-01  
  3.000000000020e-02  ,-3.298828827914e-01  ,1.200000000000e-01  ,1.500000000010e-01  
  3.000500000020e-02  ,-3.298429693137e-01  ,1.200200000008e-01  ,1.500250000010e-01  
  3.001500061055e-02  ,-3.297630735968e-01  ,1.200600024422e-01  ,1.500750030528e-01  
  3.003500183125e-02  ,-3.296031540027e-01  ,1.201400073250e-01  ,1.501750091563e-01  
  3.007500427266e-02  ,-3.292825470263e-01  ,1.203000170906e-01  ,1.503750213633e-01  
  3.012500427266e-02  ,-3.288803768439e-01  ,1.205000170906e-01  ,1.506250213633e-01  
  3.017500427266e-02  ,-3.284766162179e-01  ,1.207000170906e-01  ,1.508750213633e-01  
  3.022500427266e-02  ,-3.280712715988e-01  ,1.209000170906e-01  ,1.511250213633e-01  
  3.027500427266e-02  ,-3.276643478830e-01  ,1.211000170906e-01  ,1.513750213633e-01  
  3.032500427266e-02  ,-3.272558503503e-01  ,1.213000170906e-01  ,1.516250213633e-01  
  3.037500427266e-02  ,-3.268457830594e-01  ,1.215000170906e-01  ,1.518750213633e-01  
  3.042500427266e-02  ,-3.264341527868e-01  ,1.217000170906e-01  ,1.521250213633e-01  
  3.047500427266e-02  ,-3.260209649601e-01  ,1.219000170906e-01  ,1.523750213633e-01  
  3.052500427266e-02  ,-3.256062250116e-01  ,1.221000170906e-01  ,1.526250213633e-01  
  3.057500427266e-02  ,-3.251899383184e-01  ,1.223000170906e-01  ,1.528750213633e-01  
  3.062500427266e-02  ,-3.247721102797e-01  ,1.225000170906e-01  ,1.531250213633e-01  
  3.067500427266e-02  ,-3.243527462222e-01  ,1.227000170906e-01  ,1.533750213633e-01  
  3.072500427266e-02  ,-3.239318515366e-01  ,1.229000170906e-01  ,1.536250213633e-01  
  3.077500427266e-02  ,-3.235094314846e-01  ,1.231000170906e-01  ,1.538750213633e-01  
  3.082500427266e-02  ,-3.230854914352e-01  ,1.233000170906e-01  ,1.541250213633e-01  
  3.087500427266e-02  ,-3.226600365962e-01  ,1.235000170906e-01  ,1.543750213633e-01  
  3.092500427266e-02  ,-3.222330723295e-01  ,1.237000170906e-01  ,1.546250213633e-01  
  3.097500427266e-02  ,-3.218046037771e-01  ,1.239000170906e-01  ,1.548750213633e-01  
  3.102500427266e-02  ,-3.213746362843e-01  ,1.241000170906e-01  ,1.551250213633e-01  
  3.107500427266e-02  ,-3.209431749298e-01  ,1.243000170906e-01  ,1.553750213633e-01  
  3.112500427266e-02  ,-3.205102250654e-01  ,1.245000170906e-01  ,1.556250213633e-01  
  3.117500427266e-02  ,-3.200757916934e-01  ,1.247000170906e-01  ,1.558750213633e-01  
  3.122500427266e-02  ,-3.196398801580e-01  ,1.249000170906e-01  ,1.561250213633e-01  
  3.127500427266e-02  ,-3.192024953882e-01  ,1.251000170906e-01  ,1.563750213633e-01  
  3.132500427266e-02  ,-3.187636427456e-01  ,1.253000170906e-01  ,1.566250213633e-01  
  3.137500427266e-02  ,-3.183233270752e-01  ,1.255000170906e-01  ,1.568750213633e-01  
  3.142500427266e-02  ,-3.178815537413e-01  ,1.257000170906e-01  ,1.571250213633e-01  
  3.147500427266e-02  ,-3.174383275067e-01  ,1.259000170906e-01  ,1.573750213633e-01  
  3.152500427266e-02  ,-3.169936537604e-01  ,1.261000170906e-01  ,1.576250213633e-01  
  3.157500427266e-02  ,-3.165475371753e-01  ,1.263000170906e-01  ,1.578750213633e-01  
  3.162500427266e-02  ,-3.160999831494e-01  ,1.265000170906e-01  ,1.581250213633e-01  
  3.167500427266e-02  ,-3.156509962682e-01  ,1.267000170906e-01  ,1.583750213633e-01  
  3.172500427266e-02  ,-3.152005819615e-01  ,1.269000170906e-01  ,1.586250213633e-01  
  3.177500427266e-02  ,-3.147487447185e-01  ,1.271000170906e-01  ,1.588750213633e-01  
  3.182500427266e-02  ,-3.142954899832e-01  ,1.273000170906e-01  ,1.591250213633e-01  
  3.187500427266e-02  ,-3.138408221552e-01  ,1.275000170906e-01  ,1.593750213633e-01  
  3.192500427266e-02  ,-3.133847467161e-01  ,1.277000170906e-01  ,1.596250213633e-01  
  3.197500427266e-02  ,-3.129272688508e-01  ,1.279000170906e-01  ,1.598750213633e-01  
  3.202500427266e-02  ,-3.124683921245e-01  ,1.281000170906e-01  ,1.601250213633e-01  
  3.207500427266e-02  ,-3.120081221085e-01  ,1.283000170906e-01  ,1.603750213633e-01  
  3.212500427266e-02  ,-3.115464636916e-01  ,1.285000170906e-01  ,1.606250213633e-01  
  3.217500427266e-02  ,-3.110834216524e-01  ,1.287000170906e-01  ,1.608750213633e-01  
  3.222500427266e-02  ,-3.106190008537e-01  ,1.289000170906e-01  ,1.611250213633e-01  
  3.227500427266e-02  ,-3.101532060243e-01  ,1.291000170906e-01  ,1.613750213633e-01  
  3.232500427266e-02  ,-3.096860420244e-01  ,1.293000170906e-01  ,1.616250213633e-01  
  3.237500427266e-02  ,-3.092175135232e-01  ,1.295000170906e-01  ,1.618750213633e-01  
  3.242500427266e-02  ,-3.087476253634e-01  ,1.297000170906e-01  ,1.621250213633e-01  
  3.247500427266e-02  ,-3.082763821573e-01  ,1.299000170906e-01  ,1.623750213633e-01  
  3.252500427266e-02  ,-3.078037887526e-01  ,1.301000170906e-01  ,1.626250213633e-01  
  3.257500427266e-02  ,-3.073298496600e-01  ,1.303000170906e-01  ,1.628750213633e-01  
  3.262500427266e-02  ,-3.068545698093e-01  ,1.305000170906e-01  ,1.631250213633e-01  
  3.267500427266e-02  ,-3.063779535715e-01  ,1.307000170906e-01  ,1.633750213633e-01  
  3.272500427266e-02  ,-3.059000058730e-01  ,1.309000170906e-01  ,1.636250213633e-01  
  3.277500427266e-02  ,-3.054207311038e-01  ,1.311000170906e-01  ,1.638750213633e-01  
  3.282500427266e-02  ,-3.049401341092e-01  ,1.313000170906e-01  ,1.641250213633e-01  
  3.287500427266e-02  ,-3.044582192332e-01  ,1.315000170906e-01  ,1.643750213633e-01  
  3.292500427266e-02  ,-3.039749913381e-01  ,1.317000170906e-01  ,1.646250213633e-01  
  3.297500427266e-02  ,-3.034904546890e-01  ,1.319000170906e-01  ,1.648750213633e-01  
  3.302500427266e-02  ,-3.030046141532e-01  ,1.321000170906e-01  ,1.651250213633e-01  
  3.307500427266e-02  ,-3.025174739235e-01  ,1.323000170906e-01  ,1.653750213633e-01  
  3.312500427266e-02  ,-3.020290388907e-01  ,1.325000170906e-01  ,1.656250213633e-01  
  3.317500427266e-02  ,-3.015393131609e-01  ,1.327000170906e-01  ,1.658750213633e-01  
  3.322500427266e-02  ,-3.010483016371e-01  ,1.329000170906e-01  ,1.661250213633e-01  
  3.327500427266e-02  ,-3.005560083489e-01  ,1.331000170906e-01  ,1.663750213633e-01  
  3.332500427266e-02  ,-3.000624382260e-01  ,1.333000170906e-01  ,1.666250213633e-01  
  3.337500427266e-02  ,-2.995675952091e-01  ,1.335000170906e-01  ,1.668750213633e-01  
  3.342500427266e-02  ,-2.990714842446e-01  ,1.337000170906e-01  ,1.671250213633e-01  
  3.347500427266e-02  ,-2.985741091899e-01  ,1.339000170906e-01  ,1.673750213633e-01  
  3.352500427266e-02  ,-2.980754750286e-01  ,1.341000170906e-01  ,1.676250213633e-01  
  3.357500427266e-02  ,-2.975755863284e-01  ,1.343000170906e-01  ,1.678750213633e-01  
  3.362500427266e-02  ,-2.970744463174e-01  ,1.345000170906e-01  ,1.681250213633e-01  
  3.367500427266e-02  ,-2.965720599707e-01  ,1.347000170906e-01  ,1.683750213633e-01  
  3.372500427266e-02  ,-2.960684316625e-01  ,1.349000170906e-01  ,1.686250213633e-01  
  3.377500427266e-02  ,-2.955635656635e-01  ,1.351000170906e-01  ,1.688750213633e-01  
  3.382500427266e-02  ,-2.950574663272e-01  ,1.353000170906e-01  ,1.691250213633e-01  
  3.387500427266e-02  ,-2.945501378842e-01  ,1.355000170906e-01  ,1.693750213633e-01  
  3.392500427266e-02  ,-2.940415846791e-01  ,1.357000170906e-01  ,1.696250213633e-01  
  3.397500427266e-02  ,-2.935318108887e-01  ,1.359000170906e-01  ,1.698750213633e-01  
  3.402500427266e-02  ,-2.930208208487e-01  ,1.361000170906e-01  ,1.701250213633e-01  
  3.407500427266e-02  ,-2.925086186805e-01  ,1.363000170906e-01  ,1.703750213633e-01  
  3.412500427266e-02  ,-2.919952087235e-01  ,1.365000170906e-01  ,1.706250213633e-01  
  3.417500427266e-02  ,-2.914805950414e-01  ,1.367000170906e-01  ,1.708750213633e-01  
  3.422500427266e-02  ,-2.909647819652e-01  ,1.369000170906e-01  ,1.711250213633e-01  
  3.427500427266e-02  ,-2.904477735024e-01  ,1.371000170906e-01  ,1.713750213633e-01  
  3.432500427266e-02  ,-2.899295739934e-01  ,1.373000170906e-01  ,1.716250213633e-01  
  3.437500427266e-02  ,-2.894101873814e-01  ,1.375000170906e-01  ,1.718750213633e-01  
  3.442500427266e-02  ,-2.888896180042e-01  ,1.377000170906e-01  ,1.721250213633e-01  
  3.447500427266e-02  ,-2.883678697433e-01  ,1.379000170906e-01  ,1.723750213633e-01  
  3.452500427266e-02  ,-2.878449469533e-01  ,1.381000170906e-01  ,1.726250213633e-01  
  3.457500427266e-02  ,-2.873208534465e-01  ,1.383000170906e-01  ,1.728750213633e-01  
  3.462500427266e-02  ,-2.867955935774e-01  ,1.385000170906e-01  ,1.731250213633e-01  
  3.467500427266e-02  ,-2.862691710950e-01  ,1.387000170906e-01  ,1.733750213633e-01  
  3.472500427266e-02  ,-2.857415903781e-01  ,1.389000170906e-01  ,1.736250213633e-01  
  3.477500427266e-02  ,-2.852128550945e-01  ,1.391000170906e-01  ,1.738750213633e-01  
  3.482500427266e-02  ,-2.846829696373e-01  ,1.393000170906e-01  ,1.741250213633e-01  
  3.487500427266e-02  ,-2.841519376001e-01  ,1.395000170906e-01  ,1.743750213633e-01  
  3.492500427266e-02  ,-2.836197634052e-01  ,1.397000170906e-01  ,1.746250213633e-01  
  3.497500427266e-02  ,-2.830864512846e-01  ,1.399000170906e-01  ,1.748750213633e-01  
  3.502500427266e-02  ,-2.825520041145e-01  ,1.401000170906e-01  ,1.751250213633e-01  
  3.507500427266e-02  ,-2.820164264238e-01  ,1.403000170906e-01  ,1.753750213633e-01  
  3.512500427266e-02  ,-2.814797221746e-01  ,1.405000170906e-01  ,1.756250213633e-01  
  3.517500427266e-02  ,-2.809418952476e-01  ,1.407000170906e-01  ,1.758750213633e-01  
  3.522500427266e-02  ,-2.804029495839e-01  ,1.409000170906e-01  ,1.761250213633e-01  
  3.527500427266e-02  ,-2.798628890272e-01  ,1.411000170906e-01  ,1.763750213633e-01  
  3.532500427266e-02  ,-2.793217174833e-01  ,1.413000170906e-01  ,1.766250213633e-01  
  3.537500427266e-02  ,-2.787794388272e-01  ,1.415000170906e-01  ,1.768750213633e-01  
  3.542500427266e-02  ,-2.782360568835e-01  ,1.417000170906e-01  ,1.771250213633e-01  
  3.547500427266e-02  ,-2.776915754674e-01  ,1.419000170906e-01  ,1.773750213633e-01  
  3.552500427266e-02  ,-2.771459984951e-01  ,1.421000170906e-01  ,1.776250213633e-01  
  3.557500427266e-02  ,-2.765993296488e-01  ,1.423000170906e-01  ,1.778750213633e-01  
  3.562500427266e-02  ,-2.760515728611e-01  ,1.425000170906e-01  ,1.781250213633e-01  
  3.567500427266e-02  ,-2.755027317624e-01  ,1.427000170906e-01  ,1.783750213633e-01  
  3.572500427266e-02  ,-2.749528102955e-01  ,1.429000170906e-01  ,1.786250213633e-01  
  3.577500427266e-02  ,-2.744018120303e-01  ,1.431000170906e-01  ,1.788750213633e-01  
  3.582500427266e-02  ,-2.738497409092e-01  ,1.433000170906e-01  ,1.791250213633e-01  
  3.587500427266e-02  ,-2.732966004452e-01  ,1.435000170906e-01  ,1.793750213633e-01  
  3.592500427266e-02  ,-2.727423945966e-01  ,1.437000170906e-01  ,1.796250213633e-01  
  3.597500427266e-02  ,-2.721871268097e-01  ,1.439000170906e-01  ,1.798750213633e-01  
  3.602500427266e-02  ,-2.716308010520e-01  ,1.441000170906e-01  ,1.801250213633e-01  
  3.607500427266e-02  ,-2.710734207036e-01  ,1.443000170906e-01  ,1.803750213633e-01  
  3.612500427266e-02  ,-2.705149897546e-01  ,1.445000170906e-01  ,1.806250213633e-01  
  3.617500427266e-02  ,-2.699555115181e-01  ,1.447000170906e-01  ,1.808750213633e-01  
  3.622500427266e-02  ,-2.693949899890e-01  ,1.449000170906e-01  ,1.811250213633e-01  
  3.627500427266e-02  ,-2.688334284193e-01  ,1.451000170906e-01  ,1.813750213633e-01  
  3.632500427266e-02  ,-2.682708308279e-01  ,1.453000170906e-01  ,1.816250213633e-01  
  3.637500427266e-02  ,-2.677072010469e-01  ,1.455000170906e-01  ,1.818750213633e-01  
  3.642500427266e-02  ,-2.671425416910e-01  ,1.457000170906e-01  ,1.821250213633e-01  
  3.647500427266e-02  ,-2.665768568596e-01  ,1.459000170906e-01  ,1.823750213633e-01  
  3.652500427266e-02  ,-2.660101501579e-01  ,1.461000170906e-01  ,1.826250213633e-01  
  3.657500427266e-02  ,-2.654424250961e-01  ,1.463000170906e-01  ,1.828750213633e-01  
  3.662500427266e-02  ,-2.648736852596e-01  ,1.465000170906e-01  ,1.831250213633e-01  
  3.667500427266e-02  ,-2.643039341194e-01  ,1.467000170906e-01  ,1.833750213633e-01  
  3.672500427266e-02  ,-2.637331752650e-01  ,1.469000170906e-01  ,1.836250213633e-01  
  3.677500427266e-02  ,-2.631614121216e-01  ,1.471000170906e-01  ,1.838750213633e-01  
  3.682500427266e-02  ,-2.625886482627e-01  ,1.473000170906e-01  ,1.841250213633e-01  
  3.687500427266e-02  ,-2.620148870745e-01  ,1.475000170906e-01  ,1.843750213633e-01  
  3.692500427266e-02  ,-2.614401321334e-01  ,1.477000170906e-01  ,1.846250213633e-01  
  3.697500427266e-02  ,-2.608643867779e-01  ,1.479000170906e-01  ,1.848750213633e-01  
  3.702500427266e-02  ,-2.602876545758e-01  ,1.481000170906e-01  ,1.851250213633e-01  
  3.707500427266e-02  ,-2.597099388176e-01  ,1.483000170906e-01  ,1.853750213633e-01  
  3.712500427266e-02  ,-2.591312430847e-01  ,1.485000170906e-01  ,1.856250213633e-01  
  3.717500427266e-02  ,-2.585515706080e-01  ,1.487000170906e-01  ,1.858750213633e-01  
  3.722500427266e-02  ,-2.579709249722e-01  ,1.489000170906e-01  ,1.861250213633e-01  
  3.727500427266e-02  ,-2.573893093565e-01  ,1.491000170906e-01  ,1.863750213633e-01  
  3.732500427266e-02  ,-2.568067273581e-01  ,1.493000170906e-01  ,1.866250213633e-01  
  3.737500427266e-02  ,-2.562231820953e-01  ,1.495000170906e-01  ,1.868750213633e-01  
  3.742500427266e-02  ,-2.556386771738e-01  ,1.497000170906e-01  ,1.871250213633e-01  
  3.747500427266e-02  ,-2.550532156542e-01  ,1.499000170906e-01  ,1.873750213633e-01  
  3.752500427266e-02  ,-2.544668011625e-01  ,1.501000170906e-01  ,1.876250213633e-01  
  3.757500427266e-02  ,-2.538794366940e-01  ,1.503000170906e-01  ,1.878750213633e-01  
  3.762500427266e-02  ,-2.532911258858e-01  ,1.505000170906e-01  ,1.881250213633e-01  
  3.767500427266e-02  ,-2.527018716725e-01  ,1.507000170906e-01  ,1.883750213633e-01  
  3.772500427266e-02  ,-2.521116777160e-01  ,1.509000170906e-01  ,1.886250213633e-01  
  3.777500427266e-02  ,-2.515205474764e-01  ,1.511000170906e-01  ,1.888750213633e-01  
  3.782500427266e-02  ,-2.509284833340e-01  ,1.513000170906e-01  ,1.891250213633e-01  
  3.787500427266e-02  ,-2.503354890077e-01  ,1.515000170906e-01  ,1.893750213633e-01  
  3.792500427266e-02  ,-2.497415677655e-01  ,1.517000170906e-01  ,1.896250213633e-01  
  3.797500427266e-02  ,-2.491467227899e-01  ,1.519000170906e-01  ,1.898750213633e-01  
  3.802500427266e-02  ,-2.485509573044e-01  ,1.521000170906e-01  ,1.901250213633e-01  
  3.807500427266e-02  ,-2.479542745411e-01  ,1.523000170906e-01  ,1.903750213633e-01  
  3.812500427266e-02  ,-2.473566776504e-01  ,1.525000170906e-01  ,1.906250213633e-01  
  3.817500427266e-02  ,-2.467581698097e-01  ,1.527000170906e-01  ,1.908750213633e-01  
  3.822500427266e-02  ,-2.461587542483e-01  ,1.529000170906e-01  ,1.911250213633e-01  
  3.827500427266e-02  ,-2.455584340258e-01  ,1.531000170906e-01  ,1.913750213633e-01  
  3.832500427266e-02  ,-2.449572123986e-01  ,1.533000170906e-01  ,1.916250213633e-01  
  3.837500427266e-02  ,-2.443550923808e-01  ,1.535000170906e-01  ,1.918750213633e-01  
  3.842500427266e-02  ,-2.437520772264e-01  ,1.537000170906e-01  ,1.921250213633e-01  
  3.847500427266e-02  ,-2.431481699007e-01  ,1.539000170906e-01  ,1.923750213633e-01  
  3.852500427266e-02  ,-2.425433736698e-01  ,1.541000170906e-01  ,1.926250213633e-01  
  3.857500427266e-02  ,-2.419376914508e-01  ,1.543000170906e-01  ,1.928750213633e-01  
  3.862500427266e-02  ,-2.413311265057e-01  ,1.545000170906e-01  ,1.931250213633e-01  
  3.867500427266e-02  ,-2.407236817069e-01  ,1.547000170906e-01  ,1.933750213633e-01  
  3.872500427266e-02  ,-2.401153603320e-01  ,1.549000170906e-01  ,1.936250213633e-01  
  3.877500427266e-02  ,-2.395061651956e-01  ,1.551000170906e-01  ,1.938750213633e-01  
  3.882500427266e-02  ,-2.388960995807e-01  ,1.553000170906e-01  ,1.941250213633e-01  
  3.887500427266e-02  ,-2.382851662486e-01  ,1.555000170906e-01  ,1.943750213633e-01  
  3.892500427266e-02  ,-2.376733685042e-01  ,1.557000170906e-01  ,1.946250213633e-01  
  3.897500427266e-02  ,-2.370607090535e-01  ,1.559000170906e-01  ,1.948750213633e-01  
  3.902500427266e-02  ,-2.364471912027e-01  ,1.561000170906e-01  ,1.951250213633e-01  
  3.907500427266e-02  ,-2.358328176037e-01  ,1.563000170906e-01  ,1.953750213633e-01  
  3.912500427266e-02  ,-2.352175915926e-01  ,1.565000170906e-01  ,1.956250213633e-01  
  3.917500427266e-02  ,-2.346015162959e-01  ,1.567000170906e-01  ,1.958750213633e-01  
  3.922500427266e-02  ,-2.339845938767e-01  ,1.569000170906e-01  ,1.961250213633e-01  
  3.927500427266e-02  ,-2.333668277101e-01  ,1.571000170906e-01  ,1.963750213633e-01  
  3.932500427266e-02  ,-2.327482207569e-01  ,1.573000170906e-01  ,1.966250213633e-01  
  3.937500427266e-02  ,-2.321287759091e-01  ,1.575000170906e-01  ,1.968750213633e-01  
  3.942500427266e-02  ,-2.315084961149e-01  ,1.577000170906e-01  ,1.971250213633e-01  
  3.947500427266e-02  ,-2.308873842288e-01  ,1.579000170906e-01  ,1.973750213633e-01  
  3.952500427266e-02  ,-2.302654432092e-01  ,1.581000170906e-01  ,1.976250213633e-01  
  3.957500427266e-02  ,-2.296426758687e-01  ,1.583000170906e-01  ,1.978750213633e-01  
  3.962500427266e-02  ,-2.290190851521e-01  ,1.585000170906e-01  ,1.981250213633e-01  
  3.967500427266e-02  ,-2.283946738387e-01  ,1.587000170906e-01  ,1.983750213633e-01  
  3.972500427266e-02  ,-2.277694448833e-01  ,1.589000170906e-01  ,1.986250213633e-01  
  3.977500427266e-02  ,-2.271434010168e-01  ,1.591000170906e-01  ,1.988750213633e-01  
  3.982500427266e-02  ,-2.265165451904e-01  ,1.593000170906e-01  ,1.991250213633e-01  
  3.987500427266e-02  ,-2.258888800981e-01  ,1.595000170906e-01  ,1.993750213633e-01  
  3.992500427266e-02  ,-2.252604086992e-01  ,1.597000170906e-01  ,1.996250213633e-01  
  3.997500427266e-02  ,-2.246311336396e-01  ,1.599000170906e-01  ,1.998750213633e-01  
  4.000000000020e-02  ,-2.243162494648e-01  ,1.600000000000e-01  ,2.000000000000e-01  
  4.000500000020e-02  ,-2.242532338254e-01  ,1.600200000008e-01  ,2.000250000010e-01  
  4.001500061055e-02  ,-2.241271629978e-01  ,1.600600024422e-01  ,2.000750030528e-01  
  4.003500183125e-02  ,-2.238749574801e-01  ,1.601400073250e-01  ,2.001750091563e-01  
  4.007500427266e-02  ,-2.233701638780e-01  ,1.603000170906e-01  ,2.003750213633e-01  
  4.012500427266e-02  ,-2.227384949176e-01  ,1.605000170906e-01  ,2.006250213633e-01  
  4.017500427266e-02  ,-2.221060334969e-01  ,1.607000170906e-01  ,2.008750213633e-01  
  4.022500427266e-02  ,-2.214727828233e-01  ,1.609000170906e-01  ,2.011250213633e-01  
  4.027500427266e-02  ,-2.208387453424e-01  ,1.611000170906e-01  ,2.013750213633e-01  
  4.032500427266e-02  ,-2.202039236819e-01  ,1.613000170906e-01  ,2.016250213633e-01  
  4.037500427266e-02  ,-2.195683198664e-01  ,1.615000170906e-01  ,2.018750213633e-01  
  4.042500427266e-02  ,-2.189319372697e-01  ,1.617000170906e-01  ,2.021250213633e-01  
  4.047500427266e-02  ,-2.182947786036e-01  ,1.619000170906e-01  ,2.023750213633e-01  
  4.052500427266e-02  ,-2.176568465630e-01  ,1.621000170906e-01  ,2.026250213633e-01  
  4.057500427266e-02  ,-2.170181438375e-01  ,1.623000170906e-01  ,2.028750213633e-01  
  4.062500427266e-02  ,-2.163786731076e-01  ,1.625000170906e-01  ,2.031250213633e-01  
  4.067500427266e-02  ,-2.157384370147e-01  ,1.627000170906e-01  ,2.033750213633e-01  
  4.072500427266e-02  ,-2.150974382901e-01  ,1.629000170906e-01  ,2.036250213633e-01  
  4.077500427266e-02  ,-2.144556795061e-01  ,1.631000170906e-01  ,2.038750213633e-01  
  4.082500427266e-02  ,-2.138131633534e-01  ,1.633000170906e-01  ,2.041250213633e-01  
  4.087500427266e-02  ,-2.131698924665e-01  ,1.635000170906e-01  ,2.043750213633e-01  
  4.092500427266e-02  ,-2.125258694404e-01  ,1.637000170906e-01  ,2.046250213633e-01  
  4.097500427266e-02  ,-2.118810969327e-01  ,1.639000170906e-01  ,2.048750213633e-01  
  4.102500427266e-02  ,-2.112355775006e-01  ,1.641000170906e-01  ,2.051250213633e-01  
  4.107500427266e-02  ,-2.105893137919e-01  ,1.643000170906e-01  ,2.053750213633e-01  
  4.112500427266e-02  ,-2.099423083345e-01  ,1.645000170906e-01  ,2.056250213633e-01  
  4.117500427266e-02  ,-2.092945637827e-01  ,1.647000170906e-01  ,2.058750213633e-01  
  4.122500427266e-02  ,-2.086460826229e-01  ,1.649000170906e-01  ,2.061250213633e-01  
  4.127500427266e-02  ,-2.079968675019e-01  ,1.651000170906e-01  ,2.063750213633e-01  
  4.132500427266e-02  ,-2.073469208772e-01  ,1.653000170906e-01  ,2.066250213633e-01  
  4.137500427266e-02  ,-2.066962454026e-01  ,1.655000170906e-01  ,2.068750213633e-01  
  4.142500427266e-02  ,-2.060448434918e-01  ,1.657000170906e-01  ,2.071250213633e-01  
  4.147500427266e-02  ,-2.053927177969e-01  ,1.659000170906e-01  ,2.073750213633e-01  
  4.152500427266e-02  ,-2.047398706954e-01  ,1.661000170906e-01  ,2.076250213633e-01  
  4.157500427266e-02  ,-2.040863048512e-01  ,1.663000170906e-01  ,2.078750213633e-01  
  4.162500427266e-02  ,-2.034320226007e-01  ,1.665000170906e-01  ,2.081250213633e-01  
  4.167500427266e-02  ,-2.027770266016e-01  ,1.667000170906e-01  ,2.083750213633e-01  
  4.172500427266e-02  ,-2.021213191528e-01  ,1.669000170906e-01  ,2.086250213633e-01  
  4.177500427266e-02  ,-2.014649029327e-01  ,1.671000170906e-01  ,2.088750213633e-01  
